BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  251,19940526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940529,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940530,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  251,19940601,  185,   21,   46,   82,   19,   26,   15,  108,   19,  149,   74,    1,  193,   15,   58,    6,  147,   88, 2807,    0,    0,    0,    1,10157,10196,    1,10083,   24,     ,     ,     ,     ,     ,   76,   97,    4,   51,   14,   46
  251,19940602,  240,   51,   62,   82,    7,   21,    3,  118,    7,  144,  119,   22,  170,    5,  118,   24,    0,    0,  712,   26,   13,    6,   21,10047,10073,    1,10037,    9,     ,     ,     ,     ,     ,   86,   94,   24,   75,    2,   12
  251,19940603,  221,  123,  123,  149,   22,   77,    1,  195,   23,  141,  116,   24,  174,   14,  115,   24,  100,   60, 2381,    0,   -1,   -1,    7,10052,10069,    8,10022,   24,     ,     ,     ,     ,     ,   82,   94,    2,   72,   15,   39
  251,19940604,  258,   77,   82,  129,    1,   21,   19,  180,    5,  110,   69,   22,  141,   13,   56,   24,   31,   19, 1485,   59,   20,    6,   19,10034,10050,   11,10013,    2,     ,     ,     ,     ,     ,   83,   91,   22,   69,   14,   22
  251,19940605,  290,   67,   72,  108,   13,   41,   23,  154,   12,  111,   72,   23,  139,   11,   64,   24,  131,   78, 2522,    0,   -1,   -1,   12,10132,10174,   21,10048,    1,     ,     ,     ,     ,     ,   76,   87,   23,   67,   17,   38
  251,19940606,  231,   57,   62,   77,   10,   26,    6,  113,   16,  127,   82,    1,  149,   10,   73,    6,   44,   26, 1321,   21,   15,    6,   13,10165,10173,    9,10148,   24,     ,     ,     ,     ,     ,   88,   96,   15,   75,    7,   21
  251,19940607,  246,   72,   77,   98,   21,   41,    4,  129,   21,  142,  127,   24,  166,   12,  127,   24,   14,    8, 1179,   26,   18,    9,   21,10169,10185,   13,10146,    1,     ,     ,     ,     ,     ,   92,   97,   24,   87,   11,   19
  251,19940608,  307,   41,   46,   62,   23,   36,    2,   93,   24,  117,   93,   24,  137,    9,   87,   24,    4,    2,  962,    0,   -1,   -1,    6,10187,10207,   23,10165,    2,     ,     ,     ,     ,     ,   82,   96,    1,   72,   24,   15
  251,19940609,  270,   67,   72,   98,   14,   51,    4,  123,   12,  113,   83,    3,  140,   12,   79,    6,   73,   43, 1973,   23,   32,   12,   23,10218,10227,   10,10205,   24,     ,     ,     ,     ,     ,   80,   94,   23,   67,   11,   30
  251,19940610,  327,   77,   82,   98,    8,   62,    1,  165,   10,  111,   90,   22,  131,   13,   89,   24,   53,   31, 1650,   21,   14,    4,   11,10235,10266,   21,10201,    3,     ,     ,     ,     ,     ,   80,   91,    2,   70,   14,   25
  251,19940611,  357,   62,   62,   77,    7,   31,   24,  118,    6,  117,   80,   24,  148,   13,   62,   24,   96,   57, 2421,    6,    2,    2,    5,10295,10326,   24,10263,    2,     ,     ,     ,     ,     ,   79,   89,   24,   72,    3,   37
  251,19940612,  352,   26,   31,   41,   11,   15,    4,   72,   13,  110,   71,   24,  136,   13,   50,    6,   80,   47, 2392,    0,    0,    0,    1,10331,10341,   11,10324,   23,     ,     ,     ,     ,     ,   83,   95,   24,   73,    9,   36
  251,19940613,  314,   36,   36,   51,   12,   21,    1,   77,   12,  125,   61,    1,  160,   13,   51,    6,   97,   57, 2519,    0,    0,    0,    1,10292,10321,    1,10250,   24,     ,     ,     ,     ,     ,   86,   99,   23,   70,   12,   39
  251,19940614,  326,   31,   46,   87,   15,   26,    3,  123,   15,  132,   94,   24,  178,   11,   80,   24,  143,   84, 2903,    0,    0,    0,    1,10232,10248,    1,10220,   10,     ,     ,     ,     ,     ,   83,  100,    2,   70,   17,   46
  251,19940615,  271,   62,   62,   98,   14,   15,    4,  134,   12,  118,   57,    4,  148,   11,   43,    6,   60,   35, 1812,    0,   -1,   -1,   21,10182,10233,    1,10132,   24,     ,     ,     ,     ,     ,   80,   93,    5,   69,   13,   28
  251,19940616,  303,   51,   57,   93,    7,   31,   19,  134,    7,  116,   82,   24,  133,   11,   69,   24,   10,    6, 1424,   25,    6,    4,    9,10131,10150,   23,10109,    6,     ,     ,     ,     ,     ,   81,   90,    3,   71,   12,   22
  251,19940617,  203,   26,   36,   77,   24,   15,    6,  118,   24,  123,   74,    5,  150,   24,   56,    6,   80,   47, 2167,    0,    0,    0,    1,10144,10166,   10,10095,   24,     ,     ,     ,     ,     ,   72,   92,   22,   58,    7,   34
  251,19940618,  239,   67,   72,   98,    1,   41,    8,  144,    1,  143,  133,   23,  155,   14,  131,   24,    5,    3,  866,    0,   -1,   -1,    1,10078,10089,   15,10065,    3,     ,     ,     ,     ,     ,   85,   95,   23,   78,   10,   14
  251,19940619,  262,   77,   77,   98,    7,   36,   22,  149,   11,  145,  131,    5,  168,   10,  131,    6,   29,   17, 1473,    0,    0,    0,    1,10106,10143,   24,10068,    3,     ,     ,     ,     ,     ,   85,   93,   24,   79,   10,   24
  251,19940620,  252,   46,   46,   67,   14,   26,    5,   98,   15,  157,  135,    4,  197,   14,  134,    6,   66,   39, 2038,    0,   -1,   -1,   10,10158,10169,   23,10139,    3,     ,     ,     ,     ,     ,   85,   94,    3,   74,   14,   34
  251,19940621,  232,  118,  123,  180,   17,   62,    1,  242,   17,  153,  141,   18,  167,    9,  144,   18,    7,    4,  873,   50,   58,   26,   18,10139,10168,    1,10103,   19,     ,     ,     ,     ,     ,   89,   94,   17,   84,    9,   15
  251,19940622,  271,  103,  108,  129,    1,   67,   21,  180,   11,  150,  125,   22,  170,   14,  117,   24,   93,   55, 2375,   10,    2,    2,    6,10167,10228,   23,10111,    1,     ,     ,     ,     ,     ,   80,   95,    5,   66,   15,   39
  251,19940623,  324,   36,   46,   72,    1,   15,   20,  103,    1,  125,   67,   24,  154,   13,   42,   24,  150,   88, 2808,    0,    0,    0,    1,10254,10270,   12,10230,    1,     ,     ,     ,     ,     ,   75,   91,   24,   68,    8,   44
  251,19940624,  115,   67,   72,   87,   18,   31,    1,  123,   23,  164,   68,    1,  220,   16,   46,    6,  142,   83, 2790,    0,    0,    0,    1,10178,10240,    1,10112,   23,     ,     ,     ,     ,     ,   70,   91,    1,   52,   16,   47
  251,19940625,  196,   21,   46,   87,    1,   21,   11,  118,    1,  172,  142,   22,  219,   16,  141,   24,   40,   24, 1307,   20,   21,   10,   14,10100,10128,   24,10073,    7,     ,     ,     ,     ,     ,   86,   98,   24,   74,   16,   23
  251,19940626,  254,   31,   41,   57,   12,   15,   19,   93,   13,  164,  130,    4,  209,   13,  129,    6,   60,   35, 2165,    0,    0,    0,    1,10157,10187,   24,10126,    2,     ,     ,     ,     ,     ,   89,   99,    4,   74,   13,   37
  251,19940627,  253,   46,   41,   62,    5,   10,   20,   87,    5,  161,  140,   23,  192,   13,  139,   24,   31,   18, 1641,    0,   -1,   -1,   11,10217,10237,   22,10186,    1,     ,     ,     ,     ,     ,   86,   95,   24,   75,   13,   28
  251,19940628,  107,   26,   31,   46,    9,   15,   14,   72,   18,  194,  141,    1,  250,   15,  139,    6,  143,   84, 2736,    0,   -1,   -1,    1,10200,10236,    1,10149,   24,     ,     ,     ,     ,     ,   82,   98,   23,   56,   14,   49
  251,19940629,  294,   51,   46,   87,   12,    5,    3,  134,    9,  160,   99,   22,  204,    8,   84,   24,   94,   55, 2200,   19,   45,   32,   10,10181,10242,   24,10128,    5,     ,     ,     ,     ,     ,   88,  100,    5,   67,   18,   37
  251,19940630,    6,   26,   36,   46,   17,   26,    5,   67,   15,  147,   99,    3,  186,   11,   78,    6,  140,   83, 2941,    0,    0,    0,    1,10261,10271,   12,10245,    1,     ,     ,     ,     ,     ,   78,   97,    2,   55,   11,   48
  251,19940701,   79,   72,   72,  103,   16,   36,    1,  134,   16,  158,  118,    3,  196,   13,  113,    6,  148,   87, 2975,    0,    0,    0,    1,10230,10258,    1,10202,   19,     ,     ,     ,     ,     ,   81,   96,    1,   64,   15,   50
