datetime,head
2015-10-29 12:00:00,18.759999999999998
2015-10-30 12:00:00,18.74
2015-10-31 12:00:00,18.74
2015-11-01 12:00:00,18.72
2015-11-02 12:00:00,18.729999999999997
2015-11-03 12:00:00,18.72
2015-11-04 12:00:00,18.709999999999997
2015-11-05 12:00:00,18.7
2015-11-06 12:00:00,18.84
2015-11-07 12:00:00,18.889999999999997
2015-11-08 12:00:00,18.849999999999998
2015-11-09 12:00:00,18.86
2015-11-10 12:00:00,18.849999999999998
2015-11-11 12:00:00,18.869999999999997
2015-11-12 12:00:00,18.83
2015-11-13 12:00:00,18.819999999999997
2015-11-14 12:00:00,18.9
2015-11-15 12:00:00,19.09
2015-11-16 12:00:00,19.119999999999997
2015-11-17 12:00:00,19.15
2015-11-18 12:00:00,19.139999999999997
2015-11-19 12:00:00,19.169999999999998
2015-11-20 12:00:00,19.16
2015-11-21 12:00:00,19.15
2015-11-22 12:00:00,19.139999999999997
2015-11-23 12:00:00,19.11
2015-11-24 12:00:00,19.11
2015-11-25 12:00:00,19.16
2015-11-26 12:00:00,19.119999999999997
2015-11-27 12:00:00,19.119999999999997
2015-11-28 12:00:00,19.13
2015-11-29 12:00:00,19.16
2015-11-30 12:00:00,19.189999999999998
2015-12-01 12:00:00,19.24
2015-12-02 12:00:00,19.209999999999997
2015-12-03 12:00:00,19.18
2015-12-04 12:00:00,19.189999999999998
2015-12-05 12:00:00,19.169999999999998
2015-12-06 12:00:00,19.15
2015-12-07 12:00:00,19.139999999999997
2015-12-08 12:00:00,19.13
2015-12-09 12:00:00,19.15
2015-12-10 12:00:00,19.139999999999997
2015-12-11 12:00:00,19.209999999999997
2015-12-12 12:00:00,19.18
2015-12-13 12:00:00,19.24
2015-12-14 12:00:00,19.209999999999997
2015-12-15 12:00:00,19.209999999999997
2015-12-16 12:00:00,19.2
2015-12-17 12:00:00,19.2
2015-12-18 12:00:00,19.189999999999998
2015-12-19 12:00:00,19.169999999999998
2015-12-20 12:00:00,19.16
2015-12-21 12:00:00,19.189999999999998
2015-12-22 12:00:00,19.209999999999997
2015-12-23 12:00:00,19.18
2015-12-24 12:00:00,19.169999999999998
2015-12-25 12:00:00,19.15
2015-12-26 12:00:00,19.15
2015-12-27 12:00:00,19.13
2015-12-28 12:00:00,19.119999999999997
2015-12-29 12:00:00,19.11
2015-12-30 12:00:00,19.11
2015-12-31 12:00:00,19.11
2016-01-01 12:00:00,19.099999999999998
2016-01-02 12:00:00,19.099999999999998
2016-01-03 12:00:00,19.139999999999997
2016-01-04 12:00:00,19.18
2016-01-05 12:00:00,19.16
2016-01-06 12:00:00,19.16
2016-01-07 12:00:00,19.15
2016-01-08 12:00:00,19.22
2016-01-09 12:00:00,19.189999999999998
2016-01-10 12:00:00,19.18
2016-01-11 12:00:00,19.169999999999998
2016-01-12 12:00:00,19.169999999999998
2016-01-13 12:00:00,19.15
2016-01-14 12:00:00,19.16
2016-01-15 12:00:00,19.229999999999997
2016-01-16 12:00:00,19.209999999999997
2016-01-17 12:00:00,19.18
2016-01-18 12:00:00,19.16
2016-01-19 12:00:00,19.139999999999997
2016-01-20 12:00:00,19.119999999999997
2016-01-21 12:00:00,19.13
2016-01-22 12:00:00,19.119999999999997
2016-01-23 12:00:00,19.15
2016-01-24 12:00:00,19.15
2016-01-25 12:00:00,19.139999999999997
2016-01-26 12:00:00,19.13
2016-01-27 12:00:00,19.169999999999998
2016-01-28 12:00:00,19.229999999999997
2016-01-29 12:00:00,19.2
2016-01-30 12:00:00,19.29
2016-01-31 12:00:00,19.27
2016-02-01 12:00:00,19.259999999999998
2016-02-02 12:00:00,19.24
2016-02-03 12:00:00,19.209999999999997
2016-02-04 12:00:00,19.22
2016-02-05 12:00:00,19.229999999999997
2016-02-06 12:00:00,19.209999999999997
2016-02-07 12:00:00,19.189999999999998
2016-02-08 12:00:00,19.209999999999997
2016-02-09 12:00:00,19.25
2016-02-10 12:00:00,19.31
2016-02-11 12:00:00,19.27
2016-02-12 12:00:00,19.25
2016-02-13 12:00:00,19.24
2016-02-14 12:00:00,19.25
2016-02-15 12:00:00,19.29
2016-02-16 12:00:00,19.24
2016-02-17 12:00:00,19.229999999999997
2016-02-18 12:00:00,19.209999999999997
2016-02-19 12:00:00,19.2
2016-02-20 12:00:00,19.229999999999997
2016-02-21 12:00:00,19.279999999999998
2016-02-22 12:00:00,19.319999999999997
2016-02-23 12:00:00,19.279999999999998
2016-02-24 12:00:00,19.25
2016-02-25 12:00:00,19.229999999999997
2016-02-26 12:00:00,19.229999999999997
2016-02-27 12:00:00,19.2
2016-02-28 12:00:00,19.169999999999998
2016-02-29 12:00:00,19.16
2016-03-01 12:00:00,19.16
2016-03-02 12:00:00,19.24
2016-03-03 12:00:00,19.25
2016-03-04 12:00:00,19.24
2016-03-05 12:00:00,19.27
2016-03-06 12:00:00,19.22
2016-03-07 12:00:00,19.209999999999997
2016-03-08 12:00:00,19.189999999999998
2016-03-09 12:00:00,19.18
2016-03-10 12:00:00,19.15
2016-03-11 12:00:00,19.139999999999997
2016-03-12 12:00:00,19.13
2016-03-13 12:00:00,19.119999999999997
2016-03-14 12:00:00,19.11
2016-03-15 12:00:00,19.099999999999998
2016-03-16 12:00:00,19.08
2016-03-17 12:00:00,19.069999999999997
2016-03-18 12:00:00,19.08
