datetime,head
1981-06-20,0.5
1981-07-03,0.28
1981-07-17,0.19
1981-07-31,0.48
1981-08-14,0.56
1981-08-28,0.69
1981-09-11,0.77
1981-09-25,0.54
1981-10-12,0.28
1981-10-26,0.19
1981-11-09,0.23
1981-11-23,0.05
1981-12-14,-0.05
1982-02-08,0.2
1982-02-22,0.24
1982-03-08,0.16
1982-04-05,0.33
1982-04-19,0.24
1982-05-03,0.29
1982-05-17,0.48
1982-05-31,0.54
1982-06-14,0.4
1982-06-28,0.37
1982-07-14,0.72
1982-07-28,0.82
1982-08-14,0.96
1982-08-28,0.93
1982-09-14,0.8
1982-09-28,0.87
1982-10-14,0.78
1982-10-28,0.5
1982-11-14,0.51
1982-11-28,0.24
1982-12-14,0.1
1983-01-14,0.15
1983-01-28,-0.03
1983-02-14,0.0
1983-02-28,0.14
1983-03-14,0.14
1983-03-28,0.03
1983-04-14,0.05
1983-04-28,0.19
1983-05-14,0.0
1983-05-28,-0.1
1983-06-14,0.28
1983-06-28,0.43
1983-07-14,0.55
1983-08-14,0.72
1983-08-28,0.7
1983-09-14,0.76
1983-10-03,0.64
1983-10-17,0.49
1983-10-31,0.51
1983-11-14,0.45
1983-11-28,-0.03
1983-12-14,0.08
1983-12-28,0.08
1984-01-14,0.0
1984-01-28,-0.02
1984-02-14,-0.04
1984-03-14,0.05
1984-03-28,0.25
1984-04-14,0.09
1984-04-28,0.29
1984-05-14,0.47
1984-05-28,0.37
1984-06-14,-0.02
1984-06-28,0.17
1984-07-14,0.22
1984-07-28,0.34
1984-08-14,0.45
1984-08-28,0.51
1984-09-14,0.68
1985-02-14,0.04
1985-03-14,0.21
1985-03-28,0.2
1985-04-14,0.03
1985-04-28,0.0
1985-05-14,0.18
1985-05-28,0.38
1985-06-14,0.06
1985-06-28,0.1
1985-07-14,0.45
1985-07-28,0.3
1985-08-14,0.38
1985-08-28,0.32
1985-09-14,0.32
1985-09-28,0.38
1985-10-14,0.51
1985-10-28,0.57
1985-11-14,0.21
1985-11-28,0.25
1985-12-14,0.24
1985-12-28,0.11
1986-03-03,0.56
1986-03-17,0.31
1986-03-31,0.03
1986-04-14,0.1
1986-04-28,0.33
1986-05-12,0.3
1986-05-26,0.53
1986-06-09,0.18
1986-07-07,0.71
1986-08-04,0.92
1986-08-18,0.98
1986-09-01,0.66
1986-09-15,0.47
1986-09-29,0.67
1986-10-13,0.7
1986-10-27,0.14
1986-11-10,0.16
1986-11-24,0.15
1986-12-08,0.26
1986-12-22,0.17
1987-01-07,-0.04
1987-01-26,0.08
1987-02-09,0.03
1987-02-23,0.18
1987-03-09,0.27
1987-04-06,0.25
1987-04-20,0.29
1987-05-04,0.45
1987-05-18,0.25
1987-06-01,0.28
1987-06-20,0.2
1987-07-06,0.48
