Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,13-08-2014,,,,,,,,
Gegevens beschikbaar:,13-12-1997,tot:,28-01-2014,,,,,,,,
Datum: ,13-08-2014,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B26B0111,002,26BP0111,153280,499080,246,10-12-1997,10-12-1997,08-03-2004,328,82,-1922,-2122
B26B0111,002,26BP0111,153280,499080,246,10-12-1997,08-03-2004,28-01-2014,479,233,-1922,-2122


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B26B0111,002,13-12-1997,778,696,-450,,,,,,
B26B0111,002,27-12-1997,764,682,-436,,,,,,
B26B0111,002,13-01-1998,759,677,-431,,,,,,
B26B0111,002,27-01-1998,768,686,-440,,,,,,
B26B0111,002,13-02-1998,771,689,-443,,,,,,
B26B0111,002,27-02-1998,764,682,-436,,,,,,
B26B0111,002,13-03-1998,758,676,-430,,,,,,
B26B0111,002,27-03-1998,759,677,-431,,,,,,
B26B0111,002,14-04-1998,754,672,-426,,,,,,
B26B0111,002,27-04-1998,756,674,-428,,,,,,
B26B0111,002,13-05-1998,764,682,-436,,,,,,
B26B0111,002,27-05-1998,760,678,-432,,,,,,
B26B0111,002,12-06-1998,758,676,-430,,,,,,
B26B0111,002,26-06-1998,758,676,-430,,,,,,
B26B0111,002,27-07-1998,762,680,-434,,,,,,
B26B0111,002,13-08-1998,763,681,-435,,,,,,
B26B0111,002,27-08-1998,763,681,-435,,,,,,
B26B0111,002,14-09-1998,756,674,-428,,,,,,
B26B0111,002,28-09-1998,755,673,-427,,,,,,
B26B0111,002,13-10-1998,764,682,-436,,,,,,
B26B0111,002,27-10-1998,754,672,-426,,,,,,
B26B0111,002,13-11-1998,738,656,-410,,,,,,
B26B0111,002,27-11-1998,755,673,-427,,,,,,
B26B0111,002,12-12-1998,761,679,-433,,,,,,
B26B0111,002,28-12-1998,751,669,-423,,,,,,
B26B0111,002,13-01-1999,753,671,-425,,,,,,
B26B0111,002,27-01-1999,756,674,-428,,,,,,
B26B0111,002,15-02-1999,763,681,-435,,,,,,
B26B0111,002,27-02-1999,758,676,-430,,,,,,
B26B0111,002,13-03-1999,757,675,-429,,,,,,
B26B0111,002,27-03-1999,755,673,-427,,,,,,
B26B0111,002,13-04-1999,747,665,-419,,,,,,
B26B0111,002,28-04-1999,762,680,-434,,,,,,
B26B0111,002,14-05-1999,756,674,-428,,,,,,
B26B0111,002,27-05-1999,760,678,-432,,,,,,
B26B0111,002,12-06-1999,765,683,-437,,,,,,
B26B0111,002,26-06-1999,763,681,-435,,,,,,
B26B0111,002,14-07-1999,760,678,-432,,,,,,
B26B0111,002,28-07-1999,770,688,-442,,,,,,
B26B0111,002,14-08-1999,764,682,-436,,,,,,
B26B0111,002,26-08-1999,765,683,-437,,,,,,
B26B0111,002,14-09-1999,769,687,-441,,,,,,
B26B0111,002,27-09-1999,767,685,-439,,,,,,
B26B0111,002,13-10-1999,771,689,-443,,,,,,
B26B0111,002,27-10-1999,771,689,-443,,,,,,
B26B0111,002,13-11-1999,769,687,-441,,,,,,
B26B0111,002,27-11-1999,764,682,-436,,,,,,
B26B0111,002,13-12-1999,756,674,-428,,,,,,
B26B0111,002,27-12-1999,748,666,-420,,,,,,
B26B0111,002,13-01-2000,755,673,-427,,,,,,
B26B0111,002,27-01-2000,765,683,-437,,,,,,
B26B0111,002,12-02-2000,760,678,-432,,,,,,
B26B0111,002,26-02-2000,760,678,-432,,,,,,
B26B0111,002,13-03-2000,755,673,-427,,,,,,
B26B0111,002,27-03-2000,754,672,-426,,,,,,
B26B0111,002,14-04-2000,752,670,-424,,,,,,
B26B0111,002,27-04-2000,760,678,-432,,,,,,
B26B0111,002,13-05-2000,765,683,-437,,,,,,
B26B0111,002,26-05-2000,763,681,-435,,,,,,
B26B0111,002,13-06-2000,768,686,-440,,,,,,
B26B0111,002,27-06-2000,769,687,-441,,,,,,
B26B0111,002,13-07-2000,766,684,-438,,,,,,
B26B0111,002,27-07-2000,767,685,-439,,,,,,
B26B0111,002,12-08-2000,768,686,-440,,,,,,
B26B0111,002,26-08-2000,772,690,-444,,,,,,
B26B0111,002,14-09-2000,767,685,-439,,,,,,
B26B0111,002,27-09-2000,768,686,-440,,,,,,
B26B0111,002,12-10-2000,762,680,-434,,,,,,
B26B0111,002,27-10-2000,765,683,-437,,,,,,
B26B0111,002,13-11-2000,755,673,-427,,,,,,
B26B0111,002,27-11-2000,761,679,-433,,,,,,
B26B0111,002,14-12-2000,752,670,-424,,,,,,
B26B0111,002,28-12-2000,754,672,-426,,,,,,
B26B0111,002,12-01-2001,763,681,-435,,,,,,
B26B0111,002,27-01-2001,755,673,-427,,,,,,
B26B0111,002,13-02-2001,762,680,-434,,,,,,
B26B0111,002,27-02-2001,753,671,-425,,,,,,
B26B0111,002,13-03-2001,755,673,-427,,,,,,
B26B0111,002,12-04-2001,760,678,-432,,,,,,
B26B0111,002,26-04-2001,751,669,-423,,,,,,
B26B0111,002,12-05-2001,756,674,-428,,,,,,
B26B0111,002,26-05-2001,757,675,-429,,,,,,
B26B0111,002,13-06-2001,758,676,-430,,,,,,
B26B0111,002,27-06-2001,756,674,-428,,,,,,
B26B0111,002,13-07-2001,758,676,-430,,,,,,
B26B0111,002,27-07-2001,759,677,-431,,,,,,
B26B0111,002,13-08-2001,755,673,-427,,,,,,
B26B0111,002,29-08-2001,750,668,-422,,,,,,
B26B0111,002,13-09-2001,759,677,-431,,,,,,
B26B0111,002,27-09-2001,747,665,-419,,,,,,
B26B0111,002,12-10-2001,758,676,-430,,,,,,
B26B0111,002,26-10-2001,758,676,-430,,,,,,
B26B0111,002,14-11-2001,752,670,-424,,,,,,
B26B0111,002,27-11-2001,750,668,-422,,,,,,
B26B0111,002,13-12-2001,755,673,-427,,,,,,
B26B0111,002,27-12-2001,746,664,-418,,,,,,
B26B0111,002,12-01-2002,756,674,-428,,,,,,
B26B0111,002,26-01-2002,746,664,-418,,,,,,
B26B0111,002,14-02-2002,753,671,-425,,,,,,
B26B0111,002,27-02-2002,736,654,-408,,,,,,
B26B0111,002,13-03-2002,748,666,-420,,,,,,
B26B0111,002,27-03-2002,760,678,-432,,,,,,
B26B0111,002,13-04-2002,750,668,-422,,,,,,
B26B0111,002,27-04-2002,757,675,-429,,,,,,
B26B0111,002,13-05-2002,754,672,-426,,,,,,
B26B0111,002,27-05-2002,753,671,-425,,,,,,
B26B0111,002,13-06-2002,755,673,-427,,,,,,
B26B0111,002,27-06-2002,754,672,-426,,,,,,
B26B0111,002,13-07-2002,756,674,-428,,,,,,
B26B0111,002,27-07-2002,757,675,-429,,,,,,
B26B0111,002,13-08-2002,757,675,-429,,,,,,
B26B0111,002,27-08-2002,755,673,-427,,,,,,
B26B0111,002,13-09-2002,758,676,-430,,,,,,
B26B0111,002,26-09-2002,755,673,-427,,,,,,
B26B0111,002,12-10-2002,760,678,-432,,,,,,
B26B0111,002,26-10-2002,757,675,-429,,,,,,
B26B0111,002,13-11-2002,746,664,-418,,,,,,
B26B0111,002,27-11-2002,756,674,-428,,,,,,
B26B0111,002,13-12-2002,762,680,-434,,,,,,
B26B0111,002,27-12-2002,750,668,-422,,,,,,
B26B0111,002,13-01-2003,750,668,-422,,,,,,
B26B0111,002,28-01-2003,756,674,-428,,,,,,
B26B0111,002,13-02-2003,761,679,-433,,,,,,
B26B0111,002,27-02-2003,761,679,-433,,,,,,
B26B0111,002,13-03-2003,766,684,-438,,,,,,
B26B0111,002,27-03-2003,760,678,-432,,,,,,
B26B0111,002,12-04-2003,759,677,-431,,,,,,
B26B0111,002,26-04-2003,753,671,-425,,,,,,
B26B0111,002,13-05-2003,756,674,-428,,,,,,
B26B0111,002,27-05-2003,761,679,-433,,,,,,
B26B0111,002,13-06-2003,763,681,-435,,,,,,
B26B0111,002,27-06-2003,763,681,-435,,,,,,
B26B0111,002,12-07-2003,764,682,-436,,,,,,
B26B0111,002,26-07-2003,765,683,-437,,,,,,
B26B0111,002,26-08-2003,772,690,-444,,,,,,
B26B0111,002,13-10-2003,775,693,-447,,,,,,
B26B0111,002,27-10-2003,775,693,-447,,,,,,
B26B0111,002,13-11-2003,775,693,-447,,,,,,
B26B0111,002,27-11-2003,766,684,-438,,,,,,
B26B0111,002,12-12-2003,768,686,-440,,,,,,
B26B0111,002,27-12-2003,760,678,-432,,,,,,
B26B0111,002,13-01-2004,748,666,-420,,,,,,
B26B0111,002,28-01-2004,748,666,-420,,,,,,
B26B0111,002,13-02-2004,751,669,-423,,,,,,
B26B0111,002,27-02-2004,748,666,-420,,,,,,
