Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,11-04-2017,,,,,,,,
Gegevens beschikbaar:,01-06-1934,tot:,17-06-1998,,,,,,,,
Datum: ,11-04-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B62D0237,001,62DP0002,190700,309330,22290,01-06-1934,01-06-1934,14-06-1955,22410,120,,17878
B62D0237,001,62DP0002,190700,309330,22290,01-06-1934,14-06-1955,28-06-1998,22293,3,,17878


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B62D0237,001,01-06-1934,4643,4523,17767,,,,,,
B62D0237,001,07-10-1936,4364,4244,18046,,,,,,
B62D0237,001,12-09-1937,4320,4200,18090,,,,,,
B62D0237,001,25-06-1938,4146,4026,18264,,,,,,
B62D0237,001,07-10-1938,4334,4214,18076,,,,,,
B62D0237,001,14-05-1941,4224,4104,18186,,,,,,
B62D0237,001,13-10-1941,4436,4316,17974,,,,,,
B62D0237,001,29-05-1942,4067,3947,18343,,,,,,
B62D0237,001,15-10-1942,4495,4375,17915,,,,,,
B62D0237,001,15-06-1943,4357,4237,18053,,,,,,
B62D0237,001,08-10-1943,4548,4428,17862,,,,,,
B62D0237,001,01-06-1944,4510,4390,17900,,,,,,
B62D0237,001,05-06-1944,4387,4267,18023,,,,,,
B62D0237,001,23-05-1947,4324,4204,18086,,,,,,
B62D0237,001,24-10-1947,4597,4477,17813,,,,,,
B62D0237,001,10-12-1948,4500,4380,17910,,,,,,
B62D0237,001,14-06-1955,4126,4123,18167,,,,,,
B62D0237,001,28-06-1955,4164,4161,18129,,,,,,
B62D0237,001,14-07-1955,4202,4199,18091,,,,,,
B62D0237,001,28-07-1955,4230,4227,18063,,,,,,
B62D0237,001,16-08-1955,4273,4270,18020,,,,,,
B62D0237,001,28-08-1955,4305,4302,17988,,,,,,
